leg,sess,num,date,published_date,pages,democratica_url,debates_url
1,1,93,1977-03-31,1977-04-01,40,http://demo.cratica.org/sessoes/1/1/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/093/1977-03-31
1,1,093S1,1977-04-01,1977-04-01,7,http://demo.cratica.org/sessoes/1/1/093S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/093S1/1977-04-01
1,1,94,1977-04-01,1977-04-02,28,http://demo.cratica.org/sessoes/1/1/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/094/1977-04-01
1,1,094S1,1977-04-02,1977-04-02,8,http://demo.cratica.org/sessoes/1/1/094S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/094S1/1977-04-02
1,1,95,1977-04-03,1977-04-04,18,http://demo.cratica.org/sessoes/1/1/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/095/1977-04-03
1,1,095S1,1977-04-04,1977-04-04,9,http://demo.cratica.org/sessoes/1/1/095S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/095S1/1977-04-04
1,1,96,1977-04-15,1977-04-16,32,http://demo.cratica.org/sessoes/1/1/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/096/1977-04-15
1,1,096S1,1977-04-16,1977-04-16,16,http://demo.cratica.org/sessoes/1/1/096S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/096S1/1977-04-16
1,1,97,1977-04-19,1977-04-20,30,http://demo.cratica.org/sessoes/1/1/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/097/1977-04-19
1,1,097S1,1977-04-20,1977-04-20,28,http://demo.cratica.org/sessoes/1/1/097S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/097S1/1977-04-20
1,1,98,1977-04-21,1977-04-22,30,http://demo.cratica.org/sessoes/1/1/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/098/1977-04-21
1,1,098S1,1977-04-22,1977-04-22,7,http://demo.cratica.org/sessoes/1/1/098S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/098S1/1977-04-22
1,1,99,1977-04-22,1977-04-23,42,http://demo.cratica.org/sessoes/1/1/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/099/1977-04-22
1,1,099S1,1977-04-23,1977-04-23,10,http://demo.cratica.org/sessoes/1/1/099S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/099S1/1977-04-23
1,1,100,1977-04-25,1977-04-26,20,http://demo.cratica.org/sessoes/1/1/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/100/1977-04-25
1,1,101,1977-04-26,1977-04-27,36,http://demo.cratica.org/sessoes/1/1/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/101/1977-04-26
1,1,101S1,1977-04-27,1977-04-27,10,http://demo.cratica.org/sessoes/1/1/101S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/101S1/1977-04-27
1,1,102,1977-04-28,1977-04-29,44,http://demo.cratica.org/sessoes/1/1/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/102/1977-04-28
1,1,102S1,1977-04-29,1977-04-29,7,http://demo.cratica.org/sessoes/1/1/102S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/102S1/1977-04-29
1,1,103,1977-04-29,1977-04-30,36,http://demo.cratica.org/sessoes/1/1/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/103/1977-04-29
1,1,103S1,1977-04-30,1977-04-30,5,http://demo.cratica.org/sessoes/1/1/103S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/103S1/1977-04-30
1,1,104,1977-05-03,1977-05-04,44,http://demo.cratica.org/sessoes/1/1/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/104/1977-05-03
1,1,104S1,1977-05-04,1977-05-04,7,http://demo.cratica.org/sessoes/1/1/104S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/104S1/1977-05-04
1,1,104S2,1977-05-04,1977-05-04,18,http://demo.cratica.org/sessoes/1/1/104S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/104S2/1977-05-04
1,1,105,1977-05-05,1977-05-06,50,http://demo.cratica.org/sessoes/1/1/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/105/1977-05-05
1,1,105S1,1977-05-06,1977-05-06,18,http://demo.cratica.org/sessoes/1/1/105S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/105S1/1977-05-06
1,1,106,1977-05-06,1977-05-07,36,http://demo.cratica.org/sessoes/1/1/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/106/1977-05-06
1,1,106S1,1977-05-07,1977-05-07,8,http://demo.cratica.org/sessoes/1/1/106S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/106S1/1977-05-07
1,1,107,1977-05-10,1977-05-11,40,http://demo.cratica.org/sessoes/1/1/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/107/1977-05-10
1,1,107S1,1977-05-11,1977-05-11,22,http://demo.cratica.org/sessoes/1/1/107S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/107S1/1977-05-11
1,1,108,1977-05-12,1977-05-13,40,http://demo.cratica.org/sessoes/1/1/108/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/108/1977-05-12
1,1,108S1,1977-05-13,1977-05-13,16,http://demo.cratica.org/sessoes/1/1/108S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/108S1/1977-05-13
1,1,109,1977-05-13,1977-05-14,20,http://demo.cratica.org/sessoes/1/1/109/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/109/1977-05-13
1,1,109S1,1977-05-14,1977-05-14,3,http://demo.cratica.org/sessoes/1/1/109S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/109S1/1977-05-14
1,1,110,1977-05-17,1977-05-18,36,http://demo.cratica.org/sessoes/1/1/110/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/110/1977-05-17
1,1,110S1,1977-05-18,1977-05-18,4,http://demo.cratica.org/sessoes/1/1/110S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/110S1/1977-05-18
1,1,111,1977-05-19,1977-05-20,30,http://demo.cratica.org/sessoes/1/1/111/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/111/1977-05-19
1,1,111S1,1977-05-20,1977-05-20,6,http://demo.cratica.org/sessoes/1/1/111S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/111S1/1977-05-20
1,1,112,1977-05-20,1977-05-21,28,http://demo.cratica.org/sessoes/1/1/112/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/112/1977-05-20
1,1,112S1,1977-05-21,1977-05-21,16,http://demo.cratica.org/sessoes/1/1/112S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/112S1/1977-05-21
1,1,113,1977-05-26,1977-05-27,24,http://demo.cratica.org/sessoes/1/1/113/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/113/1977-05-26
1,1,113S1,1977-05-27,1977-05-27,24,http://demo.cratica.org/sessoes/1/1/113S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/113S1/1977-05-27
1,1,114,1977-05-27,1977-05-28,34,http://demo.cratica.org/sessoes/1/1/114/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/114/1977-05-27
1,1,114S1,1977-05-28,1977-05-28,26,http://demo.cratica.org/sessoes/1/1/114S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/114S1/1977-05-28
1,1,115,1977-05-31,1977-06-01,38,http://demo.cratica.org/sessoes/1/1/115/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/115/1977-05-31
1,1,115S1,1977-06-01,1977-06-01,12,http://demo.cratica.org/sessoes/1/1/115S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/115S1/1977-06-01
1,1,115S2,1977-06-01,1977-06-01,2,http://demo.cratica.org/sessoes/1/1/115S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/115S2/1977-06-01
1,1,116,1977-06-02,1977-06-03,34,http://demo.cratica.org/sessoes/1/1/116/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/116/1977-06-02
1,1,116S1,1977-06-03,1977-06-03,9,http://demo.cratica.org/sessoes/1/1/116S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/116S1/1977-06-03
1,1,116S2,1977-06-03,1977-06-03,48,http://demo.cratica.org/sessoes/1/1/116S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/116S2/1977-06-03
1,1,117,1977-06-03,1977-06-04,36,http://demo.cratica.org/sessoes/1/1/117/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/117/1977-06-03
1,1,117S1,1977-06-04,1977-06-04,3,http://demo.cratica.org/sessoes/1/1/117S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/117S1/1977-06-04
1,1,118,1977-06-07,1977-06-08,40,http://demo.cratica.org/sessoes/1/1/118/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/118/1977-06-07
1,1,118S1,1977-06-08,1977-06-08,12,http://demo.cratica.org/sessoes/1/1/118S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/118S1/1977-06-08
1,1,118S2,1977-06-08,1977-06-08,21,http://demo.cratica.org/sessoes/1/1/118S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/118S2/1977-06-08
1,1,118S3,1977-06-08,1977-06-08,29,http://demo.cratica.org/sessoes/1/1/118S3/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/118S3/1977-06-08
1,1,118S4,1977-06-08,1977-06-08,12,http://demo.cratica.org/sessoes/1/1/118S4/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/118S4/1977-06-08
1,1,119,1977-06-14,1977-06-15,36,http://demo.cratica.org/sessoes/1/1/119/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/119/1977-06-14
1,1,119S1,1977-06-15,1977-06-15,12,http://demo.cratica.org/sessoes/1/1/119S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/119S1/1977-06-15
1,1,119S2,1977-06-15,1977-06-15,11,http://demo.cratica.org/sessoes/1/1/119S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/119S2/1977-06-15
1,1,120,1977-06-15,1977-06-16,74,http://demo.cratica.org/sessoes/1/1/120/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/120/1977-06-15
1,1,120S1,1977-06-16,1977-06-16,24,http://demo.cratica.org/sessoes/1/1/120S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/120S1/1977-06-16
1,1,120S2,1977-06-16,1977-06-16,4,http://demo.cratica.org/sessoes/1/1/120S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/120S2/1977-06-16
1,1,120S3,1977-06-16,1977-06-16,50,http://demo.cratica.org/sessoes/1/1/120S3/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/120S3/1977-06-16
1,1,120S4,1977-06-16,1977-06-16,36,http://demo.cratica.org/sessoes/1/1/120S4/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/120S4/1977-06-16
1,1,120S5,1977-06-16,1977-06-16,12,http://demo.cratica.org/sessoes/1/1/120S5/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/120S5/1977-06-16
1,1,120S6,1977-06-16,1977-06-16,7,http://demo.cratica.org/sessoes/1/1/120S6/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/120S6/1977-06-16
1,1,120S7,1977-06-16,1977-06-16,8,http://demo.cratica.org/sessoes/1/1/120S7/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/120S7/1977-06-16
1,1,120S8,1977-06-16,1977-06-16,15,http://demo.cratica.org/sessoes/1/1/120S8/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/120S8/1977-06-16
1,1,120S9,1977-06-16,1977-06-16,2,http://demo.cratica.org/sessoes/1/1/120S9/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/120S9/1977-06-16
1,1,121,1977-06-27,1977-06-28,30,http://demo.cratica.org/sessoes/1/1/121/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/121/1977-06-27
1,1,121S1,1977-06-28,1977-06-28,2,http://demo.cratica.org/sessoes/1/1/121S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/121S1/1977-06-28
1,1,121S2,1977-06-28,1977-06-28,4,http://demo.cratica.org/sessoes/1/1/121S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/121S2/1977-06-28
1,1,121S3,1977-06-28,1977-06-28,10,http://demo.cratica.org/sessoes/1/1/121S3/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/121S3/1977-06-28
1,1,121S4,1977-06-28,1977-06-28,9,http://demo.cratica.org/sessoes/1/1/121S4/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/121S4/1977-06-28
1,1,121S5,1977-06-28,1977-06-28,7,http://demo.cratica.org/sessoes/1/1/121S5/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/121S5/1977-06-28
1,1,121S6,1977-06-28,1977-06-28,23,http://demo.cratica.org/sessoes/1/1/121S6/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/121S6/1977-06-28
1,1,122,1977-06-28,1977-06-29,40,http://demo.cratica.org/sessoes/1/1/122/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/122/1977-06-28
1,1,122S1,1977-06-29,1977-06-29,2,http://demo.cratica.org/sessoes/1/1/122S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/122S1/1977-06-29
1,1,123,1977-06-29,1977-06-30,64,http://demo.cratica.org/sessoes/1/1/123/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/123/1977-06-29
1,1,123S1,1977-06-30,1977-06-30,14,http://demo.cratica.org/sessoes/1/1/123S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/123S1/1977-06-30
1,1,123S2,1977-06-30,1977-06-30,4,http://demo.cratica.org/sessoes/1/1/123S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/123S2/1977-06-30
1,1,124,1977-06-30,1977-07-01,50,http://demo.cratica.org/sessoes/1/1/124/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/124/1977-06-30
1,1,124S1,1977-07-01,1977-07-01,2,http://demo.cratica.org/sessoes/1/1/124S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/124S1/1977-07-01
1,1,125,1977-07-01,1977-07-02,38,http://demo.cratica.org/sessoes/1/1/125/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/125/1977-07-01
1,1,125S1,1977-07-02,1977-07-02,7,http://demo.cratica.org/sessoes/1/1/125S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/125S1/1977-07-02
1,1,126,1977-07-07,1977-07-08,42,http://demo.cratica.org/sessoes/1/1/126/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/126/1977-07-07
1,1,126S1,1977-07-08,1977-07-08,13,http://demo.cratica.org/sessoes/1/1/126S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/126S1/1977-07-08
1,1,127,1977-07-08,1977-07-09,62,http://demo.cratica.org/sessoes/1/1/127/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/127/1977-07-08
1,1,127S1,1977-07-09,1977-07-09,15,http://demo.cratica.org/sessoes/1/1/127S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/127S1/1977-07-09
1,1,128,1977-07-11,1977-07-12,36,http://demo.cratica.org/sessoes/1/1/128/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/128/1977-07-11
1,1,128S1,1977-07-12,1977-07-12,18,http://demo.cratica.org/sessoes/1/1/128S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/128S1/1977-07-12
1,1,129,1977-07-12,1977-07-13,58,http://demo.cratica.org/sessoes/1/1/129/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/129/1977-07-12
1,1,129S1,1977-07-13,1977-07-13,11,http://demo.cratica.org/sessoes/1/1/129S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/129S1/1977-07-13
1,1,130,1977-07-13,1977-07-14,12,http://demo.cratica.org/sessoes/1/1/130/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/130/1977-07-13
1,1,130S1,1977-07-14,1977-07-14,2,http://demo.cratica.org/sessoes/1/1/130S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/130S1/1977-07-14
1,1,131,1977-07-18,1977-07-19,44,http://demo.cratica.org/sessoes/1/1/131/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/131/1977-07-18
1,1,131S1,1977-07-19,1977-07-19,4,http://demo.cratica.org/sessoes/1/1/131S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/131S1/1977-07-19
1,1,132,1977-07-19,1977-07-20,62,http://demo.cratica.org/sessoes/1/1/132/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/132/1977-07-19
1,1,132S1,1977-07-20,1977-07-20,8,http://demo.cratica.org/sessoes/1/1/132S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/132S1/1977-07-20
1,1,133,1977-07-20,1977-07-21,62,http://demo.cratica.org/sessoes/1/1/133/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/133/1977-07-20
1,1,133S1,1977-07-21,1977-07-21,2,http://demo.cratica.org/sessoes/1/1/133S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/133S1/1977-07-21
1,1,134,1977-07-21,1977-07-22,94,http://demo.cratica.org/sessoes/1/1/134/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/134/1977-07-21
1,1,134S1,1977-07-22,1977-07-22,29,http://demo.cratica.org/sessoes/1/1/134S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/134S1/1977-07-22
1,1,135,1977-07-25,1977-07-26,36,http://demo.cratica.org/sessoes/1/1/135/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/135/1977-07-25
1,1,135S1,1977-07-26,1977-07-26,5,http://demo.cratica.org/sessoes/1/1/135S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/135S1/1977-07-26
1,1,136,1977-07-27,1977-07-28,66,http://demo.cratica.org/sessoes/1/1/136/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/136/1977-07-27
1,1,136S1,1977-07-28,1977-07-28,34,http://demo.cratica.org/sessoes/1/1/136S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/136S1/1977-07-28
1,1,136S2,1977-07-28,1977-07-28,8,http://demo.cratica.org/sessoes/1/1/136S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/136S2/1977-07-28
1,1,137,1977-07-28,1977-07-29,36,http://demo.cratica.org/sessoes/1/1/137/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/137/1977-07-28
1,1,137S1,1977-07-29,1977-07-29,6,http://demo.cratica.org/sessoes/1/1/137S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/137S1/1977-07-29
1,1,138,1977-07-29,1977-07-30,96,http://demo.cratica.org/sessoes/1/1/138/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/138/1977-07-29
1,1,138S1,1977-07-30,1977-07-30,10,http://demo.cratica.org/sessoes/1/1/138S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/138S1/1977-07-30
1,1,139,1977-08-09,1977-08-10,38,http://demo.cratica.org/sessoes/1/1/139/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/139/1977-08-09
1,1,139S1,1977-08-10,1977-08-10,4,http://demo.cratica.org/sessoes/1/1/139S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/139S1/1977-08-10
1,1,140,1977-08-10,1977-08-11,86,http://demo.cratica.org/sessoes/1/1/140/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/140/1977-08-10
1,1,140S1,1977-08-11,1977-08-11,21,http://demo.cratica.org/sessoes/1/1/140S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/140S1/1977-08-11
1,1,140S2,1977-08-11,1977-08-11,4,http://demo.cratica.org/sessoes/1/1/140S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/140S2/1977-08-11
1,1,140S3,1977-08-11,1977-08-11,47,http://demo.cratica.org/sessoes/1/1/140S3/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/140S3/1977-08-11
1,1,141,1977-10-06,1977-10-07,30,http://demo.cratica.org/sessoes/1/1/141/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/141/1977-10-06
1,1,141S1,1977-10-07,1977-10-07,7,http://demo.cratica.org/sessoes/1/1/141S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/141S1/1977-10-07
1,1,142,1977-10-07,1977-10-08,36,http://demo.cratica.org/sessoes/1/1/142/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/142/1977-10-07
1,1,142S1,1977-10-08,1977-10-08,36,http://demo.cratica.org/sessoes/1/1/142S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/142S1/1977-10-08
1,1,143,1977-10-14,1977-10-15,62,http://demo.cratica.org/sessoes/1/1/143/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/143/1977-10-14
1,1,143S1,1977-10-15,1977-10-15,6,http://demo.cratica.org/sessoes/1/1/143S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/143S1/1977-10-15
1,1,143S2,1977-10-15,1977-10-15,6,http://demo.cratica.org/sessoes/1/1/143S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/143S2/1977-10-15
1,1,143S3,1977-10-15,1977-10-15,32,http://demo.cratica.org/sessoes/1/1/143S3/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/143S3/1977-10-15
1,2,1,1977-10-15,1977-10-17,8,http://demo.cratica.org/sessoes/1/2/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/001/1977-10-15
1,2,2,1977-10-25,1977-10-26,24,http://demo.cratica.org/sessoes/1/2/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/002/1977-10-25
1,2,3,1977-10-28,1977-10-29,38,http://demo.cratica.org/sessoes/1/2/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/003/1977-10-28
1,2,4,1977-11-03,1977-11-04,26,http://demo.cratica.org/sessoes/1/2/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/004/1977-11-03
1,2,5,1977-11-04,1977-11-05,28,http://demo.cratica.org/sessoes/1/2/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/005/1977-11-04
1,2,6,1977-11-08,1977-11-09,36,http://demo.cratica.org/sessoes/1/2/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/006/1977-11-08
1,2,7,1977-11-10,1977-11-11,6,http://demo.cratica.org/sessoes/1/2/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/007/1977-11-10
1,2,8,1977-11-11,1977-11-12,28,http://demo.cratica.org/sessoes/1/2/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/008/1977-11-11
1,2,9,1977-11-15,1977-11-16,42,http://demo.cratica.org/sessoes/1/2/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/009/1977-11-15
1,2,10,1977-11-17,1977-11-18,50,http://demo.cratica.org/sessoes/1/2/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/010/1977-11-17
1,2,11,1977-11-18,1977-11-19,40,http://demo.cratica.org/sessoes/1/2/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/011/1977-11-18
1,2,12,1977-11-22,1977-11-23,30,http://demo.cratica.org/sessoes/1/2/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/012/1977-11-22
1,2,13,1977-11-24,1977-11-25,36,http://demo.cratica.org/sessoes/1/2/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/013/1977-11-24
1,2,14,1977-11-25,1977-11-26,28,http://demo.cratica.org/sessoes/1/2/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/014/1977-11-25
1,2,15,1977-11-29,1977-11-30,28,http://demo.cratica.org/sessoes/1/2/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/015/1977-11-29
1,2,16,1977-11-30,1977-12-02,30,http://demo.cratica.org/sessoes/1/2/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/016/1977-11-30
1,2,17,1977-12-06,1977-12-07,70,http://demo.cratica.org/sessoes/1/2/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/017/1977-12-06
1,2,18,1977-12-07,1977-12-09,106,http://demo.cratica.org/sessoes/1/2/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/018/1977-12-07
1,2,19,1977-12-13,1977-12-14,40,http://demo.cratica.org/sessoes/1/2/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/019/1977-12-13
1,2,20,1977-12-15,1977-12-16,40,http://demo.cratica.org/sessoes/1/2/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/020/1977-12-15
1,2,21,1977-12-16,1977-12-17,22,http://demo.cratica.org/sessoes/1/2/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/021/1977-12-16
