legislatura,sessao,numero,data,data_pub
9,1,138,2003-06-27,2003-06-28
9,1,139,2003-07-01,2003-07-02
9,1,140,2003-07-02,2003-07-03
9,1,141,2003-07-03,2003-07-04
9,1,142,2003-07-10,2003-07-11
9,1,143,2003-07-15,2003-07-16
9,1,144,2003-07-24,2003-07-25
9,1,145,2003-08-14,2003-08-16
9,1,146,2003-09-03,2003-09-04
9,2,1,2003-09-17,2003-09-18
9,2,2,2003-09-18,2003-09-19
9,2,3,2003-09-19,2003-09-20
9,2,4,2003-09-24,2003-09-25
9,2,5,2003-09-25,2003-09-26
9,2,6,2003-10-01,2003-10-02
9,2,7,2003-10-02,2003-10-03
9,2,8,2003-10-03,2003-10-04
9,2,9,2003-10-08,2003-10-09
9,2,10,2003-10-09,2003-10-10
9,2,11,2003-10-10,2003-10-11
9,2,12,2003-10-15,2003-10-16
9,2,13,2003-10-16,2003-10-17
9,2,14,2003-10-17,2003-10-18
9,2,15,2003-10-22,2003-10-23
9,2,16,2003-10-23,2003-10-24
9,2,17,2003-10-24,2003-10-25
9,2,18,2003-10-30,2003-10-31
9,2,19,2003-11-04,2003-11-05
9,2,20,2003-11-05,2003-11-06
9,2,21,2003-11-06,2003-11-07
9,2,22,2003-11-20,2003-11-21
9,2,23,2003-11-21,2003-11-22
9,2,24,2003-11-26,2003-11-27
9,2,25,2003-11-27,2003-11-28
9,2,26,2003-11-28,2003-11-29
9,2,27,2003-12-03,2003-12-04
9,2,28,2003-12-04,2003-12-05
9,2,29,2003-12-05,2003-12-06
9,2,30,2003-12-10,2003-12-11
9,2,31,2003-12-11,2003-12-12
9,2,32,2003-12-12,2003-12-13
9,2,33,2003-12-18,2003-12-19
9,2,34,2003-12-19,2003-12-20
9,2,35,2004-01-07,2004-01-08
9,2,36,2004-01-08,2004-01-09
9,2,37,2004-01-09,2004-01-10
9,2,38,2004-01-14,2004-01-15
9,2,39,2004-01-15,2004-01-16
9,2,40,2004-01-16,2004-01-17
9,2,41,2004-01-21,2004-01-22
9,2,42,2004-01-22,2004-01-23
9,2,43,2004-01-23,2004-01-24
9,2,44,2004-01-28,2004-01-29
9,2,45,2004-01-29,2004-01-30
9,2,46,2004-01-30,2004-01-31
9,2,47,2004-02-04,2004-02-05
9,2,48,2004-02-05,2004-02-06
9,2,49,2004-02-06,2004-02-07
9,2,50,2004-02-11,2004-02-12
9,2,51,2004-02-12,2004-02-13
9,2,52,2004-02-13,2004-02-14
9,2,53,2004-02-18,2004-02-19
9,2,54,2004-02-20,2004-02-21
9,2,55,2004-02-25,2004-02-26
9,2,56,2004-02-26,2004-02-27
9,2,57,2004-02-27,2004-02-28
9,2,58,2004-03-03,2004-03-04
9,2,59,2004-03-04,2004-03-05
9,2,60,2004-03-05,2004-03-06
9,2,61,2004-03-10,2004-03-11
9,2,62,2004-03-11,2004-03-12
9,2,63,2004-03-12,2004-03-13
9,2,64,2004-03-17,2004-03-18
9,2,65,2004-03-18,2004-03-19
9,2,66,2004-03-19,2004-03-20
9,2,67,2004-03-24,2004-03-25
9,2,68,2004-03-25,2004-03-26
9,2,69,2004-03-26,2004-03-27
9,2,70,2004-03-30,2004-03-31
9,2,71,2004-03-31,2004-04-01
9,2,72,2004-04-01,2004-04-02
9,2,73,2004-04-02,2004-04-03
9,2,74,2004-04-14,2004-04-15
9,2,75,2004-04-15,2004-04-16
9,2,76,2004-04-16,2004-04-17
9,2,77,2004-04-21,2004-04-22
9,2,78,2004-04-22,2004-04-23
9,2,79,2004-04-23,2004-04-24
9,2,80,2004-04-25,2004-04-26
9,2,81,2004-04-28,2004-04-29
9,2,82,2004-04-29,2004-04-30
9,2,83,2004-04-30,2004-05-03
9,2,84,2004-05-05,2004-05-06
9,2,85,2004-05-06,2004-05-07
9,2,86,2004-05-07,2004-05-08
9,2,87,2004-05-12,2004-05-13
9,2,88,2004-05-13,2004-05-14
9,2,89,2004-05-19,2004-05-20
9,2,90,2004-05-20,2004-05-21
9,2,91,2004-05-21,2004-05-27
9,2,92,2004-05-26,2004-05-27
9,2,93,2004-05-27,2004-05-28
9,2,94,2004-05-28,2004-05-29
9,2,95,2004-06-16,2004-06-17
9,2,96,2004-06-17,2004-06-18
9,2,97,2004-06-17,2004-06-18
9,2,98,2004-06-18,2004-06-19
9,2,99,2004-06-23,2004-06-24
9,2,100,2004-06-24,2004-06-25
9,2,101,2004-06-25,2004-06-26
9,2,102,2004-06-30,2004-07-01
9,2,103,2004-07-01,2004-07-02
9,2,104,2004-07-02,2004-07-03
9,2,105,2004-07-08,2004-07-09
9,2,106,2004-07-27,2004-07-28
9,2,107,2004-07-28,2004-07-29
9,2,108,2004-09-02,2004-09-03
9,3,1,2004-09-15,2004-09-16
9,3,2,2004-09-16,2004-09-17
9,3,3,2004-09-17,2004-09-18
9,3,4,2004-09-22,2004-09-23
9,3,5,2004-09-23,2004-09-24
9,3,6,2004-09-24,2004-09-25
9,3,7,2004-09-29,2004-09-30
9,3,8,2004-09-30,2004-10-01
9,3,9,2004-10-06,2004-10-07
9,3,10,2004-10-07,2004-10-08
9,3,11,2004-10-13,2004-10-14
9,3,12,2004-10-14,2004-10-15
9,3,13,2004-10-15,2004-10-16
9,3,14,2004-10-20,2004-10-21
9,3,15,2004-10-21,2004-10-22
9,3,16,2004-10-22,2004-10-23
9,3,17,2004-11-17,2004-11-18
9,3,18,2004-11-18,2004-11-19
9,3,19,2004-12-02,2004-12-03
9,3,20,2004-12-06,2004-12-07
9,3,21,2004-12-09,2004-12-10
9,3,22,2005-01-06,2005-01-07
9,3,23,2005-01-26,2005-01-27
9,3,24,2005-03-10,2005-03-11
10,1,1,2005-03-10,2005-03-11
10,1,2,2005-03-16,2005-03-17
10,1,3,2005-03-21,2005-03-22
10,1,4,2005-03-22,2005-03-23
10,1,5,2005-03-31,2005-04-01
10,1,6,2005-04-07,2005-04-08
10,1,7,2005-04-13,2005-04-14
10,1,8,2005-04-14,2005-04-15
10,1,9,2005-04-15,2005-04-16
10,1,10,2005-04-20,2005-04-21
10,1,11,2005-04-21,2005-04-22
10,1,12,2005-04-25,2005-04-26
10,1,13,2005-04-27,2005-04-28
10,1,14,2005-04-28,2005-04-29
10,1,15,2005-04-29,2005-04-30
10,1,16,2005-05-04,2005-05-05
10,1,17,2005-05-05,2005-05-06
10,1,18,2005-05-06,2005-05-07
10,1,19,2005-05-11,2005-05-12
10,1,20,2005-05-12,2005-05-13
10,1,21,2005-05-13,2005-05-14
10,1,22,2005-05-18,2005-05-19
10,1,23,2005-05-19,2005-05-20
10,1,24,2005-05-25,2005-05-27
10,1,25,2005-05-27,2005-05-28
10,1,26,2005-06-01,2005-06-02
10,1,27,2005-06-02,2005-06-03
10,1,28,2005-06-03,2005-06-04
10,1,29,2005-06-08,2005-06-09
10,1,30,2005-06-09,2005-06-11
10,1,31,2005-06-16,2005-06-17
10,1,32,2005-06-22,2005-06-23
10,1,33,2005-06-23,2005-06-24
10,1,34,2005-06-24,2005-06-25
10,1,35,2005-06-29,2005-06-30
10,1,36,2005-06-30,2005-07-01
10,1,37,2005-07-01,2005-07-02
10,1,38,2005-07-06,2005-07-07
10,1,39,2005-07-07,2005-07-08
10,1,40,2005-07-08,2005-07-09
10,1,41,2005-07-20,2005-07-21
10,1,42,2005-07-28,2005-07-29
10,1,43,2005-09-06,2005-09-07
10,1,44,2005-09-14,2005-09-15
10,1,45,2005-09-15,2005-09-16
10,1,46,2005-09-16,2005-09-17
10,1,47,2005-09-21,2005-09-22
10,1,48,2005-09-22,2005-09-23
10,1,49,2005-09-23,2005-09-24
10,1,50,2005-09-28,2005-09-29
10,1,51,2005-09-29,2005-09-30
10,1,52,2005-09-30,2005-10-01
10,1,53,2005-10-12,2005-10-13
10,1,54,2005-10-13,2005-10-14
10,1,55,2005-10-14,2005-10-15
10,1,56,2005-10-19,2005-10-20
10,1,57,2005-10-20,2005-10-21
10,1,58,2005-10-21,2005-10-22
10,1,59,2005-11-09,2005-11-10
10,1,60,2005-11-10,2005-11-11
10,1,61,2005-11-11,2005-11-12
10,1,62,2005-11-29,2005-11-30
10,1,63,2005-11-30,2005-12-02
10,1,64,2005-12-02,2005-12-03
10,1,65,2005-12-07,2005-12-09
10,1,66,2005-12-09,2005-12-10
10,1,67,2005-12-14,2005-12-15
10,1,68,2005-12-15,2005-12-16
10,1,69,2005-12-16,2005-12-17
10,1,70,2005-12-20,2005-12-21
10,1,71,2005-12-21,2005-12-22
10,1,72,2006-01-04,2006-01-05
10,1,73,2006-01-05,2006-01-06
10,1,74,2006-01-06,2006-01-07
10,1,75,2006-01-11,2006-01-12
10,1,76,2006-01-12,2006-01-13
10,1,77,2006-01-13,2006-01-14
10,1,78,2006-01-18,2006-01-19
10,1,79,2006-01-19,2006-01-20
10,1,80,2006-01-20,2006-01-21
10,1,81,2006-01-25,2006-01-26
10,1,82,2006-01-26,2006-01-27
10,1,83,2006-01-27,2006-01-28
10,1,84,2006-02-01,2006-02-02
10,1,85,2006-02-02,2006-02-03
10,1,86,2006-02-03,2006-02-04
10,1,87,2006-02-08,2006-02-09
10,1,88,2006-02-09,2006-02-10
10,1,89,2006-02-10,2006-02-11
10,1,90,2006-02-15,2006-02-16
10,1,91,2006-02-16,2006-02-17
10,1,92,2006-02-17,2006-02-18
10,1,93,2006-02-22,2006-02-23
10,1,94,2006-02-23,2006-02-24
10,1,95,2006-02-24,2006-02-25
10,1,96,2006-03-01,2006-03-02
10,1,97,2006-03-02,2006-03-03
10,1,98,2006-03-03,2006-03-04
10,1,99,2006-03-08,2006-03-09
10,1,100,2006-03-09,2006-03-10
10,1,101,2006-03-10,2006-03-11
10,1,102,2006-03-15,2006-03-16
10,1,103,2006-03-16,2006-03-17
10,1,104,2006-03-22,2006-03-23
10,1,105,2006-03-29,2006-03-30
10,1,106,2006-03-30,2006-03-31
10,1,107,2006-03-31,2006-04-01
10,1,108,2006-04-05,2006-04-06
10,1,109,2006-04-06,2006-04-07
10,1,110,2006-04-07,2006-04-08
10,1,111,2006-04-11,2006-04-12
10,1,112,2006-04-12,2006-04-13
10,1,113,2006-04-19,2006-04-20
10,1,114,2006-04-20,2006-04-21
10,1,115,2006-04-21,2006-04-22
10,1,116,2006-04-25,2006-04-26
10,1,117,2006-04-26,2006-04-27
10,1,118,2006-04-27,2006-04-28
10,1,119,2006-04-28,2006-04-29
10,1,120,2006-05-03,2006-05-04
10,1,121,2006-05-10,2006-05-11
10,1,122,2006-05-11,2006-05-12
10,1,123,2006-05-12,2006-05-13
10,1,124,2006-05-17,2006-05-18
10,1,125,2006-05-18,2006-05-19
10,1,126,2006-05-24,2006-05-25
10,1,127,2006-05-25,2006-05-26
10,1,128,2006-05-26,2006-05-27
10,1,129,2006-05-31,2006-06-01
10,1,130,2006-06-01,2006-06-02
10,1,131,2006-06-02,2006-06-03
10,1,132,2006-06-07,2006-06-08
10,1,133,2006-06-08,2006-06-09
10,1,134,2006-06-09,2006-06-12
10,1,135,2006-06-14,2006-06-16
10,1,136,2006-06-16,2006-06-17
10,1,137,2006-06-21,2006-06-22
10,1,138,2006-06-22,2006-06-23
10,1,139,2006-06-23,2006-06-24
10,1,140,2006-06-28,2006-06-29
10,1,141,2006-06-29,2006-06-30
10,1,142,2006-06-30,2006-07-01
10,1,143,2006-07-05,2006-07-06
10,1,144,2006-07-06,2006-07-07
10,1,145,2006-07-07,2006-07-08
10,1,146,2006-07-12,2006-07-13
10,1,147,2006-07-20,2006-07-21
10,1,148,2006-07-27,2006-07-28
10,1,149,2006-09-07,2006-09-08
10,2,1,2006-09-15,2006-09-16
10,2,2,2006-09-30,2006-09-30
10,2,3,2006-09-21,2006-09-22
10,2,4,2006-09-22,2006-09-23
10,2,5,2006-09-27,2006-09-28
10,2,6,2006-09-28,2006-09-29
10,2,7,2006-09-29,2006-09-30
10,2,8,2006-10-04,2006-10-06
10,2,9,2006-10-06,2006-10-07
10,2,10,2006-10-11,2006-10-12
10,2,11,2006-10-12,2006-10-13
10,2,12,2006-10-13,2006-10-14
10,2,13,2006-10-18,2006-10-19
10,2,14,2006-10-19,2006-10-20
10,2,15,2006-10-20,2006-10-21
10,2,16,2006-10-31,2006-11-02
10,2,17,2006-11-07,2006-11-08
10,2,18,2006-11-08,2006-11-09
10,2,19,2006-11-09,2006-11-10
10,2,20,2006-11-15,2006-11-16
10,2,21,2006-11-16,2006-11-17
10,2,22,2006-11-23,2006-11-24
10,2,23,2006-11-29,2006-11-30
10,2,24,2006-11-30,2006-12-02
10,2,25,2006-12-07,2006-12-09
10,2,26,2006-12-13,2006-12-14
10,2,27,2006-12-14,2006-12-15
10,2,28,2006-12-15,2006-12-16
10,2,29,2006-12-19,2006-12-20
10,2,30,2006-12-20,2006-12-21
10,2,31,2006-12-21,2006-12-22
10,2,32,2007-01-04,2007-01-05
10,2,33,2007-01-05,2007-01-06
10,2,34,2007-01-10,2007-01-11
10,2,35,2007-01-11,2007-01-12
10,2,36,2007-01-12,2007-01-13
10,2,37,2007-01-17,2007-01-18
10,2,38,2007-01-18,2007-01-19
10,2,39,2007-01-19,2007-01-20
10,2,40,2007-01-24,2007-01-25
10,2,41,2007-01-25,2007-01-26
10,2,42,2007-01-26,2007-01-27
10,2,43,2007-01-31,2007-02-01
10,2,44,2007-02-01,2007-02-02
10,2,45,2007-02-02,2007-02-03
10,2,46,2007-02-07,2007-02-08
10,2,47,2007-02-08,2007-02-09
10,2,48,2007-02-09,2007-02-10
10,2,49,2007-02-15,2007-02-16
10,2,50,2007-02-16,2007-02-17
10,2,51,2007-02-21,2007-02-22
10,2,52,2007-02-22,2007-02-23
10,2,53,2007-02-23,2007-02-24
10,2,54,2007-02-28,2007-03-01
10,2,55,2007-03-01,2007-03-02
10,2,56,2007-03-02,2007-03-03
10,2,57,2007-03-07,2007-03-08
10,2,58,2007-03-08,2007-03-09
10,2,59,2007-03-14,2007-03-15
10,2,60,2007-03-15,2007-03-16
10,2,61,2007-03-17,2007-03-17
10,2,62,2007-03-21,2007-03-22
10,2,63,2007-03-22,2007-03-23
10,2,64,2007-03-23,2007-03-24
10,2,65,2007-03-28,2007-03-29
10,2,66,2007-03-29,2007-03-30
10,2,67,2007-03-30,2007-03-31
10,2,68,2007-04-04,2007-04-04
10,2,69,2007-04-04,2007-04-05
10,2,70,2007-04-11,2007-04-12
10,2,71,2007-04-13,2007-04-13
10,2,72,2007-04-18,2007-04-19
10,2,73,2007-04-19,2007-04-20
10,2,74,2007-04-20,2007-04-21
10,2,75,2007-04-25,2007-04-26
10,2,76,2007-04-26,2007-04-27
10,2,77,2007-04-27,2007-04-28
10,2,78,2007-05-02,2007-05-03
10,2,79,2007-05-03,2007-05-04
10,2,80,2007-05-04,2007-05-05
10,2,81,2007-05-09,2007-05-10
10,2,82,2007-05-10,2007-05-11
10,2,83,2007-05-16,2007-05-17
10,2,84,2007-05-17,2007-05-18
10,2,85,2007-05-18,2007-05-19
10,2,86,2007-05-23,2007-05-24
10,2,87,2007-05-24,2007-05-25
10,2,88,2007-05-25,2007-05-26
10,2,89,2007-05-30,2007-05-31
10,2,90,2007-05-31,2007-06-01
10,2,91,2007-06-01,2007-06-02
10,2,92,2007-06-06,2007-06-08
10,2,93,2007-06-08,2007-06-09
10,2,94,2007-06-14,2007-06-15
10,2,95,2007-06-15,2007-06-16
10,2,96,2007-06-20,2007-06-21
10,2,97,2007-06-21,2007-06-22
10,2,98,2007-06-22,2007-06-23
10,2,99,2007-06-27,2007-06-28
10,2,100,2007-06-28,2007-06-29
10,2,101,2007-07-04,2007-07-05
10,2,102,2007-07-05,2007-07-06
10,2,103,2007-07-06,2007-07-07
10,2,104,2007-07-11,2007-07-12
10,2,105,2007-07-12,2007-07-13
10,2,106,2007-07-14,2007-07-14
10,2,107,2007-08-18,2007-07-19
10,2,108,2007-07-19,2007-07-20
10,2,109,2007-07-20,2007-07-21
10,2,110,2007-09-06,2007-09-07
10,3,1,2007-09-19,2007-09-20
10,3,2,2007-09-20,2007-09-21
10,3,3,2007-09-21,2007-09-22
10,3,4,2007-09-26,2007-09-27
10,3,5,2007-09-27,2007-09-28
10,3,6,2007-09-28,2007-09-29
10,3,7,2007-10-03,2007-10-04
10,3,8,2007-10-04,2007-10-06
10,3,9,2007-10-11,2007-10-12
10,3,10,2007-10-17,2007-10-18
10,3,11,2007-10-18,2007-10-19
10,3,12,2007-10-19,2007-10-20
10,3,13,2007-11-06,2007-11-07
10,3,14,2007-11-07,2007-11-08
10,3,15,2007-11-08,2007-11-09
10,3,16,2007-11-22,2007-11-23
10,3,17,2007-11-23,2007-11-24
10,3,18,2007-11-28,2007-11-29
10,3,19,2007-11-29,2007-11-30
10,3,20,2007-11-30,2007-12-03
10,3,21,2007-12-05,2007-12-06
10,3,22,2007-12-06,2007-12-07
10,3,23,2007-12-07,2007-12-10
10,3,24,2007-12-11,2007-12-12
10,3,25,2007-12-12,2007-12-13
10,3,26,2007-12-13,2007-12-14
10,3,27,2007-12-14,2007-12-15
10,3,28,2007-12-19,2007-12-20
10,3,29,2007-12-20,2007-12-21
10,3,30,2007-12-21,2007-12-22
10,3,31,2008-01-04,2008-01-05
10,3,32,2008-01-09,2008-01-10
10,3,33,2008-01-10,2008-01-11
10,3,34,2008-02-11,2008-01-12
10,3,35,2008-01-16,2008-01-17
10,3,36,2008-01-17,2008-01-18
10,3,37,2008-01-18,2008-01-19
10,3,38,2008-01-23,2008-01-24
10,3,39,2008-01-24,2008-01-25
10,3,40,2008-01-25,2008-01-26
10,3,41,2008-01-30,2008-01-31
10,3,42,2008-01-31,2008-02-01
10,3,43,2008-02-01,2008-02-02
10,3,44,2008-02-06,2008-02-07
10,3,45,2008-02-07,2008-02-08
10,3,46,2008-02-08,2008-02-09
10,3,47,2008-02-13,2008-02-14
10,3,48,2008-02-14,2008-02-15
10,3,49,2008-02-15,2008-02-16
10,3,50,2008-02-20,2008-02-21
10,3,51,2008-02-21,2008-02-22
10,3,52,2008-02-22,2008-02-23
10,3,53,2008-02-28,2008-02-29
10,3,54,2008-02-29,2008-03-01
10,3,55,2008-03-05,2008-03-06
10,3,56,2008-03-06,2008-03-07
10,3,57,2008-03-07,2008-03-08
10,3,58,2008-03-12,2008-03-13
10,3,59,2008-03-13,2008-03-14
10,3,60,2008-03-14,2008-03-15
10,3,61,2008-03-18,2008-03-19
10,3,62,2008-03-19,2008-03-20
10,3,63,2008-03-26,2008-03-27
10,3,64,2008-03-27,2008-03-28
10,3,65,2008-03-28,2008-03-29
10,3,66,2008-04-02,2008-04-03
10,3,67,2008-04-03,2008-04-04
10,3,68,2008-04-04,2008-04-05
10,3,69,2008-04-09,2008-04-10
10,3,70,2008-04-10,2008-04-11
10,3,71,2008-04-11,2008-04-12
10,3,72,2008-04-16,2008-04-17
10,3,73,2008-04-17,2008-04-18
10,3,74,2008-04-18,2008-04-19
10,3,75,2008-04-23,2008-04-24
10,3,76,2008-04-24,2008-04-26
10,3,77,2008-04-25,2008-04-26
10,3,78,2008-04-30,2008-05-02
10,3,79,2008-05-02,2008-05-03
10,3,80,2008-05-07,2008-05-08
10,3,81,2008-05-08,2008-05-09
10,3,82,2008-05-09,2008-05-10
10,3,83,2008-05-14,2008-05-15
10,3,84,2008-05-15,2008-05-16
10,3,85,2008-05-16,2008-05-17
10,3,86,2008-05-21,2008-05-23
10,3,87,2008-05-23,2008-05-24
10,3,88,2008-05-28,2008-05-29
10,3,89,2008-05-29,2008-05-30
10,3,90,2008-05-30,2008-05-31
10,3,91,2008-06-04,2008-06-05
10,3,92,2008-06-05,2008-06-06
10,3,93,2008-06-06,2008-06-07
10,3,94,2008-06-11,2008-06-12
10,3,95,2008-06-12,2008-06-13
10,3,96,2008-06-18,2008-06-19
10,3,97,2008-06-19,2008-06-20
10,3,98,2008-06-25,2008-06-26
10,3,99,2008-06-26,2008-06-27
10,3,100,2008-06-27,2008-06-28
10,3,101,2008-07-02,2008-07-03
10,3,102,2008-07-03,2008-07-04
10,3,103,2008-07-04,2008-07-05
10,3,104,2008-07-09,2008-07-10
10,3,105,2008-07-10,2008-07-11
10,3,106,2008-07-11,2008-07-12
10,3,107,2008-07-16,2008-07-17
10,3,108,2008-07-17,2008-07-18
10,3,109,2008-07-18,2008-07-19
10,3,110,2008-07-24,2008-07-25
10,3,111,2008-09-09,2008-09-10
10,4,1,2008-09-17,2008-09-18
10,4,2,2008-09-18,2008-09-19
10,4,3,2008-09-19,2008-09-20
10,4,4,2008-09-24,2008-09-25
10,4,5,2008-09-25,2008-09-26
10,4,6,2008-09-26,2008-09-27
10,4,7,2008-10-01,2008-10-02
10,4,8,2008-10-02,2008-10-03
10,4,9,2008-10-03,2008-10-04
10,4,10,2008-10-08,2008-10-09
10,4,11,2008-10-09,2008-10-10
10,4,12,2008-10-10,2008-10-11
10,4,13,2008-10-15,2008-10-16
10,4,14,2008-10-16,2008-10-17
10,4,15,2008-10-17,2008-10-18
10,4,16,2008-11-05,2008-11-06
10,4,17,2008-11-06,2008-11-07
10,4,18,2008-11-07,2008-11-08
10,4,19,2008-11-27,2008-11-28
10,4,20,2008-11-28,2008-11-29
10,4,21,2008-12-03,2008-12-04
10,4,22,2008-12-04,2008-12-05
10,4,23,2008-12-05,2008-12-06
10,4,24,2008-12-10,2008-12-11
10,4,25,2008-12-11,2008-12-12
10,4,26,2008-12-12,2008-12-13
10,4,27,2008-12-17,2008-12-18
10,4,28,2008-12-18,2008-12-19
10,4,29,2009-12-19,2009-12-20
10,4,30,2009-01-07,2009-01-08
10,4,31,2009-01-08,2009-01-09
10,4,32,2009-01-09,2009-01-10
10,4,33,2009-01-14,2009-01-15
10,4,34,2009-01-15,2009-01-16
10,4,35,2009-01-16,2009-01-17
10,4,36,2009-01-21,2009-01-22
10,4,37,2009-01-22,2009-01-23
10,4,38,2009-01-23,2009-01-24
10,4,39,2009-01-28,2009-01-29
10,4,40,2009-01-29,2009-01-30
10,4,41,2009-01-30,2009-01-31
10,4,42,2009-02-04,2009-02-05
10,4,43,2009-02-05,2009-02-06
10,4,44,2009-02-11,2009-02-12
10,4,45,2009-02-12,2009-02-13
10,4,46,2009-02-13,2009-02-14
10,4,47,2009-02-18,2009-02-19
10,4,48,2009-02-19,2009-02-20
10,4,49,2009-02-20,2009-02-21
10,4,50,2009-02-25,2009-02-26
10,4,51,2009-02-26,2009-02-27
10,4,52,2009-03-04,2009-03-05
10,4,53,2009-03-05,2009-03-06
10,4,54,2009-03-06,2009-03-07
10,4,55,2009-03-11,2009-03-12
10,4,56,2009-03-12,2009-03-13
10,4,57,2009-03-13,2009-03-14
10,4,58,2009-03-18,2009-03-19
10,4,59,2009-03-19,2009-03-20
10,4,60,2009-03-20,2009-03-21
10,4,61,2009-03-25,2009-03-26
10,4,62,2009-03-26,2009-03-27
10,4,63,2009-03-27,2009-03-28
10,4,64,2009-04-02,2009-04-03
10,4,65,2009-04-03,2009-04-04
10,4,66,2009-04-08,2009-04-09
10,4,67,2009-04-15,2009-04-16
10,4,68,2009-04-16,2009-04-17
10,4,69,2009-04-17,2009-04-18
10,4,70,2009-04-22,2009-04-23
10,4,71,2009-04-23,2009-04-24
10,4,72,2009-04-24,2009-04-27
10,4,73,2009-04-25,2009-04-27
10,4,74,2009-04-29,2009-04-30
10,4,75,2009-04-30,2009-05-02
10,4,76,2009-05-06,2009-05-07
10,4,77,2009-05-07,2009-05-08
10,4,78,2009-05-08,2009-05-09
10,4,79,2009-05-13,2009-05-14
10,4,80,2009-05-14,2009-05-15
10,4,81,2009-05-15,2009-05-16
10,4,82,2009-05-20,2009-05-21
10,4,83,2009-05-21,2009-05-22
10,4,84,2009-05-22,2009-05-23
10,4,85,2009-05-27,2009-05-28
10,4,86,2009-05-28,2009-05-29
10,4,87,2009-05-29,2009-05-30
10,4,88,2009-06-03,2009-06-04
10,4,89,2009-06-04,2009-06-05
10,4,90,2009-06-06,2009-06-06
10,4,91,2009-06-12,2009-06-15
10,4,92,2009-06-17,2009-06-18
10,4,93,2009-06-18,2009-06-19
10,4,94,2009-06-20,2009-06-20
10,4,95,2009-06-24,2009-06-25
10,4,96,2009-06-25,2009-06-26
10,4,97,2009-06-26,2009-06-27
10,4,98,2009-07-01,2009-07-02
10,4,99,2009-07-02,2009-07-03
10,4,100,2009-07-03,2009-07-04
10,4,101,2009-07-08,2009-07-09
10,4,102,2009-07-09,2009-07-10
10,4,103,2009-07-10,2009-07-11
10,4,104,2009-07-22,2009-07-23
10,4,105,2009-07-23,2009-07-24
10,4,106,2009-09-10,2009-09-11
11,1,1,2009-10-15,2009-10-16
11,1,2,2009-11-05,2009-11-06
11,1,3,2009-11-06,2009-11-07
11,1,4,2009-11-11,2009-11-12
11,1,5,2009-11-18,2009-11-19
11,1,6,2009-11-19,2009-11-20
11,1,7,2009-11-20,2009-11-21
11,1,8,2009-11-25,2009-11-26
11,1,9,2009-11-26,2009-11-27
11,1,10,2009-11-27,2009-11-28
11,1,11,2009-12-03,2009-12-04
11,1,12,2009-12-04,2009-12-05
11,1,13,2009-12-10,2009-12-11
11,1,14,2009-12-11,2009-12-12
11,1,15,2009-12-17,2009-12-18
11,1,16,2009-12-18,2009-12-19
11,1,17,2009-12-22,2009-12-23
11,1,18,2010-01-06,2010-01-07
11,1,19,2010-01-07,2010-01-08
11,1,20,2010-01-08,2010-01-09
11,1,21,2010-01-14,2010-01-15
11,1,22,2010-01-15,2010-01-16
11,1,23,2010-01-20,2010-01-21
11,1,24,2010-01-21,2010-01-22
11,1,25,2010-01-22,2010-01-23
11,1,26,2010-01-27,2010-01-28
11,1,27,2010-01-28,2010-01-29
11,1,28,2010-01-29,2010-01-30
11,1,29,2010-02-04,2010-02-05
11,1,30,2010-02-05,2010-02-06
11,1,31,2010-02-10,2010-02-11
11,1,32,2010-07-22,2010-07-22
11,1,33,2010-07-23,2010-07-23
11,1,34,2010-03-12,2010-03-13
11,1,35,2010-03-17,2010-03-18
11,1,36,2010-03-18,2010-03-19
11,1,37,2010-03-19,2010-03-20
11,1,38,2010-03-24,2010-03-25
11,1,39,2010-03-25,2010-03-26
11,1,40,2010-03-26,2010-03-27
11,1,41,2010-03-31,2010-04-01
11,1,42,2010-04-07,2010-04-08
11,1,43,2010-04-08,2010-04-09
11,1,44,2010-04-14,2010-04-15
11,1,45,2010-04-15,2010-04-16
11,1,46,2010-04-16,2010-04-17
11,1,47,2010-04-21,2010-04-22
11,1,48,2010-04-22,2010-04-23
11,1,49,2010-04-23,2010-04-24
11,1,50,2010-04-25,2010-04-26
11,1,51,2010-04-29,2010-04-30
11,1,52,2010-04-30,2010-05-03
11,1,53,2010-05-05,2010-05-06
11,1,54,2010-05-06,2010-05-07
11,1,55,2010-05-07,2010-05-08
11,1,56,2010-05-12,2010-05-13
11,1,57,2010-05-14,2010-05-15
11,1,58,2010-05-19,2010-05-20
11,1,59,2010-05-20,2010-05-21
11,1,60,2010-05-21,2010-05-22
11,1,61,2010-05-26,2010-05-27
11,1,62,2010-05-27,2010-05-28
11,1,63,2010-05-28,2010-05-29
11,1,64,2010-06-02,2010-06-04
11,1,65,2010-06-04,2010-06-05
11,1,66,2010-06-09,2010-06-11
11,1,67,2010-06-11,2010-06-12
11,1,68,2010-06-16,2010-06-17
11,1,69,2010-06-17,2010-06-18
11,1,70,2010-06-18,2010-06-19
11,1,71,2010-06-23,2010-06-24
11,1,72,2010-06-24,2010-06-25
11,1,73,2010-06-25,2010-06-26
11,1,74,2010-06-30,2010-07-01
11,1,75,2010-07-01,2010-07-02
11,1,76,2010-07-02,2010-07-03
11,1,77,2010-07-07,2010-07-08
11,1,78,2010-07-08,2010-07-09
11,1,79,2010-07-09,2010-07-10
11,1,80,2010-07-14,2010-07-15
11,1,81,2010-07-15,2010-07-16
11,1,82,2010-07-16,2010-07-17
