leg,sess,num,date,pages,democratica_url,debates_url
1,2,37,1978-02-09,58,http://demo.cratica.org/sessoes/1/2/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/037/1978-02-09
1,2,38,1978-02-10,72,http://demo.cratica.org/sessoes/1/2/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/038/1978-02-10
1,2,39,1978-02-11,118,http://demo.cratica.org/sessoes/1/2/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/039/1978-02-11
1,2,40,1978-02-16,28,http://demo.cratica.org/sessoes/1/2/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/040/1978-02-16
1,2,41,1978-02-22,38,http://demo.cratica.org/sessoes/1/2/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/041/1978-02-22
1,2,42,1978-02-23,36,http://demo.cratica.org/sessoes/1/2/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/042/1978-02-23
1,2,43,1978-02-27,6,http://demo.cratica.org/sessoes/1/2/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/043/1978-02-27
1,2,44,1978-02-28,36,http://demo.cratica.org/sessoes/1/2/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/044/1978-02-28
1,2,45,1978-03-01,30,http://demo.cratica.org/sessoes/1/2/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/045/1978-03-01
1,2,46,1978-03-02,22,http://demo.cratica.org/sessoes/1/2/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/046/1978-03-02
1,2,47,1978-03-07,34,http://demo.cratica.org/sessoes/1/2/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/047/1978-03-07
1,2,48,1978-03-08,36,http://demo.cratica.org/sessoes/1/2/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/048/1978-03-08
1,2,49,1978-03-09,54,http://demo.cratica.org/sessoes/1/2/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/049/1978-03-09
1,2,50,1978-03-14,32,http://demo.cratica.org/sessoes/1/2/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/050/1978-03-14
1,2,51,1978-03-15,40,http://demo.cratica.org/sessoes/1/2/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/051/1978-03-15
1,2,52,1978-03-16,38,http://demo.cratica.org/sessoes/1/2/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/052/1978-03-16
1,2,53,1978-03-28,20,http://demo.cratica.org/sessoes/1/2/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/053/1978-03-28
1,2,54,1978-03-29,36,http://demo.cratica.org/sessoes/1/2/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/054/1978-03-29
1,2,55,1978-03-30,28,http://demo.cratica.org/sessoes/1/2/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/055/1978-03-30
1,2,56,1978-04-04,40,http://demo.cratica.org/sessoes/1/2/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/056/1978-04-04
1,2,57,1978-04-05,34,http://demo.cratica.org/sessoes/1/2/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/057/1978-04-05
1,2,58,1978-04-06,56,http://demo.cratica.org/sessoes/1/2/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/058/1978-04-06
1,2,59,1978-04-07,52,http://demo.cratica.org/sessoes/1/2/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/059/1978-04-07
1,2,60,1978-04-11,52,http://demo.cratica.org/sessoes/1/2/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/060/1978-04-11
1,2,61,1978-04-12,64,http://demo.cratica.org/sessoes/1/2/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/061/1978-04-12
1,2,62,1978-04-13,76,http://demo.cratica.org/sessoes/1/2/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/062/1978-04-13
1,2,63,1978-04-18,32,http://demo.cratica.org/sessoes/1/2/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/063/1978-04-18
1,2,64,1978-04-20,24,http://demo.cratica.org/sessoes/1/2/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/064/1978-04-20
1,2,65,1978-04-25,20,http://demo.cratica.org/sessoes/1/2/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/065/1978-04-25
1,2,66,1978-04-26,24,http://demo.cratica.org/sessoes/1/2/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/066/1978-04-26
1,2,67,1978-04-27,26,http://demo.cratica.org/sessoes/1/2/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/067/1978-04-27
1,2,68,1978-05-02,38,http://demo.cratica.org/sessoes/1/2/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/068/1978-05-02
1,2,69,1978-05-04,32,http://demo.cratica.org/sessoes/1/2/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/069/1978-05-04
1,2,70,1978-05-05,36,http://demo.cratica.org/sessoes/1/2/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/070/1978-05-05
1,2,71,1978-05-09,32,http://demo.cratica.org/sessoes/1/2/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/071/1978-05-09
1,2,72,1978-05-11,26,http://demo.cratica.org/sessoes/1/2/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/072/1978-05-11
1,2,73,1978-05-12,14,http://demo.cratica.org/sessoes/1/2/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/073/1978-05-12
1,2,74,1978-05-16,30,http://demo.cratica.org/sessoes/1/2/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/074/1978-05-16
1,2,75,1978-05-18,18,http://demo.cratica.org/sessoes/1/2/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/075/1978-05-18
1,2,76,1978-05-19,24,http://demo.cratica.org/sessoes/1/2/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/076/1978-05-19
1,2,77,1978-05-23,28,http://demo.cratica.org/sessoes/1/2/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/077/1978-05-23
1,2,78,1978-05-24,38,http://demo.cratica.org/sessoes/1/2/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/078/1978-05-24
1,2,79,1978-05-30,30,http://demo.cratica.org/sessoes/1/2/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/079/1978-05-30
1,2,80,1978-06-01,44,http://demo.cratica.org/sessoes/1/2/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/080/1978-06-01
1,2,81,1978-06-01,48,http://demo.cratica.org/sessoes/1/2/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/081/1978-06-01
1,2,82,1978-06-02,26,http://demo.cratica.org/sessoes/1/2/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/082/1978-06-02
1,2,83,1978-06-06,38,http://demo.cratica.org/sessoes/1/2/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/083/1978-06-06
1,2,84,1978-06-07,48,http://demo.cratica.org/sessoes/1/2/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/084/1978-06-07
1,2,85,1978-06-07,48,http://demo.cratica.org/sessoes/1/2/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/085/1978-06-07
1,2,86,1978-06-09,42,http://demo.cratica.org/sessoes/1/2/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/086/1978-06-09
1,2,87,1978-06-12,52,http://demo.cratica.org/sessoes/1/2/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/087/1978-06-12
1,2,88,1978-06-14,42,http://demo.cratica.org/sessoes/1/2/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/088/1978-06-14
1,2,89,1978-06-15,96,http://demo.cratica.org/sessoes/1/2/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/089/1978-06-15
1,2,90,1978-07-20,8,http://demo.cratica.org/sessoes/1/2/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/090/1978-07-20
1,2,91,1978-08-22,14,http://demo.cratica.org/sessoes/1/2/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/091/1978-08-22
1,2,92,1978-08-29,18,http://demo.cratica.org/sessoes/1/2/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/092/1978-08-29
1,2,93,1978-09-05,28,http://demo.cratica.org/sessoes/1/2/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/093/1978-09-05
1,2,94,1978-09-06,28,http://demo.cratica.org/sessoes/1/2/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/094/1978-09-06
1,2,95,1978-09-07,26,http://demo.cratica.org/sessoes/1/2/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/095/1978-09-07
1,2,96,1978-09-11,50,http://demo.cratica.org/sessoes/1/2/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/096/1978-09-11
1,2,97,1978-09-12,64,http://demo.cratica.org/sessoes/1/2/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/097/1978-09-12
1,2,98,1978-09-13,68,http://demo.cratica.org/sessoes/1/2/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/098/1978-09-13
1,2,99,1978-09-14,46,http://demo.cratica.org/sessoes/1/2/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/099/1978-09-14
1,2,100,1978-10-02,16,http://demo.cratica.org/sessoes/1/2/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/100/1978-10-02
1,2,101,1978-10-10,28,http://demo.cratica.org/sessoes/1/2/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/101/1978-10-10
1,2,102,1978-10-11,32,http://demo.cratica.org/sessoes/1/2/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/102/1978-10-11
1,3,1,1978-10-17,38,http://demo.cratica.org/sessoes/1/3/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/001/1978-10-17
1,3,2,1978-10-19,20,http://demo.cratica.org/sessoes/1/3/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/002/1978-10-19
1,3,3,1978-10-24,36,http://demo.cratica.org/sessoes/1/3/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/003/1978-10-24
1,3,4,1978-10-26,42,http://demo.cratica.org/sessoes/1/3/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/004/1978-10-26
1,3,5,1978-10-30,20,http://demo.cratica.org/sessoes/1/3/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/005/1978-10-30
1,3,6,1978-10-31,20,http://demo.cratica.org/sessoes/1/3/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/006/1978-10-31
1,3,7,1978-11-07,34,http://demo.cratica.org/sessoes/1/3/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/007/1978-11-07
1,3,8,1978-11-09,32,http://demo.cratica.org/sessoes/1/3/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/008/1978-11-09
1,3,9,1978-11-14,32,http://demo.cratica.org/sessoes/1/3/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/009/1978-11-14
1,3,10,1978-11-16,40,http://demo.cratica.org/sessoes/1/3/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/010/1978-11-16
1,3,11,1978-11-21,34,http://demo.cratica.org/sessoes/1/3/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/011/1978-11-21
1,3,12,1978-11-23,18,http://demo.cratica.org/sessoes/1/3/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/012/1978-11-23
1,3,13,1978-12-04,20,http://demo.cratica.org/sessoes/1/3/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/013/1978-12-04
1,3,14,1978-12-06,52,http://demo.cratica.org/sessoes/1/3/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/014/1978-12-06
1,3,15,1978-12-07,74,http://demo.cratica.org/sessoes/1/3/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/015/1978-12-07
1,3,16,1978-12-11,64,http://demo.cratica.org/sessoes/1/3/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/016/1978-12-11
1,3,17,1978-12-12,40,http://demo.cratica.org/sessoes/1/3/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/017/1978-12-12
1,3,18,1978-12-13,18,http://demo.cratica.org/sessoes/1/3/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/018/1978-12-13
1,3,19,1978-12-19,56,http://demo.cratica.org/sessoes/1/3/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/019/1978-12-19
1,3,20,1978-12-21,38,http://demo.cratica.org/sessoes/1/3/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/020/1978-12-21
1,3,21,1979-01-09,28,http://demo.cratica.org/sessoes/1/3/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/021/1979-01-09
1,3,22,1979-01-11,32,http://demo.cratica.org/sessoes/1/3/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/022/1979-01-11
1,3,23,1979-01-16,32,http://demo.cratica.org/sessoes/1/3/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/023/1979-01-16
1,3,24,1979-01-18,52,http://demo.cratica.org/sessoes/1/3/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/024/1979-01-18
1,3,25,1979-01-23,6,http://demo.cratica.org/sessoes/1/3/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/025/1979-01-23
1,3,26,1979-01-25,36,http://demo.cratica.org/sessoes/1/3/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/026/1979-01-25
1,3,27,1979-01-30,34,http://demo.cratica.org/sessoes/1/3/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/027/1979-01-30
1,3,28,1979-02-01,36,http://demo.cratica.org/sessoes/1/3/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/028/1979-02-01
1,3,29,1979-02-06,28,http://demo.cratica.org/sessoes/1/3/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/029/1979-02-06
1,3,30,1979-02-08,32,http://demo.cratica.org/sessoes/1/3/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/030/1979-02-08
1,3,31,1979-02-13,36,http://demo.cratica.org/sessoes/1/3/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/031/1979-02-13
1,3,32,1979-02-15,38,http://demo.cratica.org/sessoes/1/3/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/032/1979-02-15
1,3,33,1979-02-20,32,http://demo.cratica.org/sessoes/1/3/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/033/1979-02-20
1,3,34,1979-02-22,36,http://demo.cratica.org/sessoes/1/3/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/034/1979-02-22
1,3,35,1979-03-06,36,http://demo.cratica.org/sessoes/1/3/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/035/1979-03-06
1,3,36,1979-03-08,46,http://demo.cratica.org/sessoes/1/3/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/036/1979-03-08
1,3,37,1979-03-13,30,http://demo.cratica.org/sessoes/1/3/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/037/1979-03-13
1,3,38,1979-03-15,44,http://demo.cratica.org/sessoes/1/3/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/038/1979-03-15
1,3,39,1979-03-19,26,http://demo.cratica.org/sessoes/1/3/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/039/1979-03-19
1,3,40,1979-03-20,52,http://demo.cratica.org/sessoes/1/3/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/040/1979-03-20
1,3,41,1979-03-21,62,http://demo.cratica.org/sessoes/1/3/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/041/1979-03-21
1,3,42,1979-03-22,50,http://demo.cratica.org/sessoes/1/3/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/042/1979-03-22
1,3,43,1979-03-27,32,http://demo.cratica.org/sessoes/1/3/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/043/1979-03-27
1,3,44,1979-03-29,30,http://demo.cratica.org/sessoes/1/3/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/044/1979-03-29
1,3,45,1979-04-02,32,http://demo.cratica.org/sessoes/1/3/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/045/1979-04-02
1,3,46,1979-04-03,30,http://demo.cratica.org/sessoes/1/3/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/046/1979-04-03
1,3,47,1979-04-04,52,http://demo.cratica.org/sessoes/1/3/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/047/1979-04-04
1,3,48,1979-04-17,32,http://demo.cratica.org/sessoes/1/3/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/048/1979-04-17
1,3,49,1979-04-18,44,http://demo.cratica.org/sessoes/1/3/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/049/1979-04-18
1,3,50,1979-04-19,28,http://demo.cratica.org/sessoes/1/3/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/050/1979-04-19
1,3,51,1979-04-24,32,http://demo.cratica.org/sessoes/1/3/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/051/1979-04-24
1,3,52,1979-04-25,22,http://demo.cratica.org/sessoes/1/3/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/052/1979-04-25
1,3,53,1979-04-26,26,http://demo.cratica.org/sessoes/1/3/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/053/1979-04-26
1,3,54,1979-05-02,24,http://demo.cratica.org/sessoes/1/3/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/054/1979-05-02
1,3,55,1979-05-03,24,http://demo.cratica.org/sessoes/1/3/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/055/1979-05-03
1,3,56,1979-05-08,36,http://demo.cratica.org/sessoes/1/3/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/056/1979-05-08
1,3,57,1979-05-09,44,http://demo.cratica.org/sessoes/1/3/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/057/1979-05-09
1,3,58,1979-05-10,52,http://demo.cratica.org/sessoes/1/3/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/058/1979-05-10
1,3,59,1979-05-15,38,http://demo.cratica.org/sessoes/1/3/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/059/1979-05-15
1,3,60,1979-05-16,48,http://demo.cratica.org/sessoes/1/3/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/060/1979-05-16
1,3,61,1979-05-17,50,http://demo.cratica.org/sessoes/1/3/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/061/1979-05-17
1,3,62,1979-05-18,24,http://demo.cratica.org/sessoes/1/3/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/062/1979-05-18
1,3,63,1979-05-22,32,http://demo.cratica.org/sessoes/1/3/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/063/1979-05-22
1,3,64,1979-05-23,42,http://demo.cratica.org/sessoes/1/3/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/064/1979-05-23
1,3,65,1979-05-24,56,http://demo.cratica.org/sessoes/1/3/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/065/1979-05-24
1,3,66,1979-05-25,20,http://demo.cratica.org/sessoes/1/3/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/066/1979-05-25
1,3,67,1979-05-28,38,http://demo.cratica.org/sessoes/1/3/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/067/1979-05-28
1,3,68,1979-05-29,40,http://demo.cratica.org/sessoes/1/3/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/068/1979-05-29
1,3,69,1979-05-30,72,http://demo.cratica.org/sessoes/1/3/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/069/1979-05-30
1,3,70,1979-06-04,8,http://demo.cratica.org/sessoes/1/3/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/070/1979-06-04
1,3,71,1979-06-05,92,http://demo.cratica.org/sessoes/1/3/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/071/1979-06-05
1,3,72,1979-06-06,48,http://demo.cratica.org/sessoes/1/3/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/072/1979-06-06
1,3,73,1979-06-07,16,http://demo.cratica.org/sessoes/1/3/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/073/1979-06-07
1,3,74,1979-06-12,46,http://demo.cratica.org/sessoes/1/3/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/074/1979-06-12
1,3,75,1979-06-15,86,http://demo.cratica.org/sessoes/1/3/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/075/1979-06-15
1,3,76,1979-06-26,38,http://demo.cratica.org/sessoes/1/3/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/076/1979-06-26
1,3,77,1979-06-28,50,http://demo.cratica.org/sessoes/1/3/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/077/1979-06-28
1,3,78,1979-07-03,38,http://demo.cratica.org/sessoes/1/3/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/078/1979-07-03
1,3,79,1979-07-04,40,http://demo.cratica.org/sessoes/1/3/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/079/1979-07-04
1,3,80,1979-07-05,50,http://demo.cratica.org/sessoes/1/3/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/080/1979-07-05
1,3,81,1979-07-10,34,http://demo.cratica.org/sessoes/1/3/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/081/1979-07-10
1,3,82,1979-07-11,30,http://demo.cratica.org/sessoes/1/3/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/082/1979-07-11
1,3,83,1979-07-12,52,http://demo.cratica.org/sessoes/1/3/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/083/1979-07-12
1,3,84,1979-07-13,24,http://demo.cratica.org/sessoes/1/3/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/084/1979-07-13
1,3,85,1979-07-17,32,http://demo.cratica.org/sessoes/1/3/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/085/1979-07-17
1,3,86,1979-07-18,34,http://demo.cratica.org/sessoes/1/3/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/086/1979-07-18
1,3,87,1979-07-19,60,http://demo.cratica.org/sessoes/1/3/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/087/1979-07-19
1,3,88,1979-07-20,30,http://demo.cratica.org/sessoes/1/3/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/088/1979-07-20
1,3,89,1979-07-23,32,http://demo.cratica.org/sessoes/1/3/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/089/1979-07-23
1,3,90,1979-07-24,58,http://demo.cratica.org/sessoes/1/3/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/090/1979-07-24
1,3,91,1979-07-26,58,http://demo.cratica.org/sessoes/1/3/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/091/1979-07-26
1,3,92,1979-07-27,100,http://demo.cratica.org/sessoes/1/3/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/092/1979-07-27
1,3,93,1979-08-13,22,http://demo.cratica.org/sessoes/1/3/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/093/1979-08-13
1,3,94,1979-08-16,68,http://demo.cratica.org/sessoes/1/3/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/094/1979-08-16
1,3,95,1979-08-17,74,http://demo.cratica.org/sessoes/1/3/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/095/1979-08-17
1,3,96,1979-08-18,40,http://demo.cratica.org/sessoes/1/3/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/03/096/1979-08-18
